add-station 10785 30 387 413 357 402 317 318 310 377 386 345 388 405 341 367 318 416 390 379 319 416 380 315 369 361 342 321 379 408 413 407
demolish-station 10785
add-car 4363 1144
add-car 4363 1164
add-car 4363 1154
add-car 4363 1133
add-car 4363 1360
add-car 4363 1096
add-car 4363 1032
add-car 4363 1344
add-car 4363 1054
add-car 4363 1199
add-car 4363 1100
add-car 4363 1313
add-car 4363 1029
add-car 4363 1193
add-car 4363 1354
add-car 4363 1100
add-car 4363 1329
add-car 4363 1342
add-car 4363 1052
add-car 4363 1100
add-car 4363 1169
add-car 4363 1344
add-car 4363 1291
add-car 4363 1109
add-car 4363 1089
add-car 4363 1168
add-car 4363 1379
add-car 4363 1359
add-car 4363 1171
add-car 4363 1081
add-car 4363 1041
add-car 4363 1206
add-car 4363 1263
add-car 4363 1324
add-car 4363 1220
add-car 4363 1095
add-car 4363 1337
add-car 4363 1061
add-car 4363 1112
add-car 4363 1282
add-car 4363 1288
add-car 4363 1132
add-car 4363 1082
add-car 4363 1309
add-car 4363 1056
add-car 4363 1036
add-car 4363 1199
add-car 4363 1274
add-car 4363 1321
add-car 4363 1132
add-car 4363 1137
add-car 4363 1302
add-car 4363 1186
add-car 4363 1317
add-car 4363 1028
add-car 4363 1267
add-car 4363 1157
add-car 4363 1129
add-car 4363 1294
add-car 4363 1032
add-car 4363 1057
add-car 4363 1130
add-car 4363 1332
add-car 4363 1108
add-car 4363 1064
add-car 4363 1082
add-car 4363 1272
add-car 4363 1294
add-car 4363 1306
add-car 4363 1087
add-car 4363 1160
add-car 4363 1231
add-car 4363 1052
add-car 4363 1381
add-car 4363 1274
add-car 4363 1282
add-car 4363 1365
add-car 4363 1294
add-car 4363 1096
add-car 4363 1159
add-car 4363 1244
add-car 4363 1106
add-car 4363 1050
add-car 4363 1319
add-car 4363 1041
add-car 4363 1221
add-car 4363 1319
add-car 4363 1058
add-car 4363 1166
add-car 4363 1278
add-car 4363 1063
add-car 4363 1040
add-car 4363 1267
add-car 4363 1289
add-car 4363 1140
add-car 4363 1081
add-car 4363 1168
add-car 4363 1132
add-car 4363 1038
add-car 4363 1377
add-car 4363 1270
add-car 4363 1094
add-car 4363 1177
add-car 4363 1095
add-car 4363 1069
add-car 4363 1199
add-car 4363 1380
add-car 4363 1080
add-car 4363 1171
add-car 4363 1090
add-car 4363 1064
add-car 4363 1297
add-car 4363 1277
add-car 4363 1283
add-car 4363 1377
add-car 4363 1268
add-car 4363 1319
add-car 4363 1312
add-car 4363 1052
add-car 4363 1182
add-car 4363 1064
add-car 4363 1165
add-car 4363 1028
add-car 4363 1060
add-car 4363 1206
add-car 4363 1210
add-car 4363 1246
add-car 4363 1072
add-car 4363 1381
add-car 4363 1129
add-car 4363 1206
add-car 4363 1122
add-car 4363 1340
add-car 4363 1055
add-car 4363 1145
add-car 4363 1041
add-car 4363 1312
add-car 4363 1145
add-car 4363 1372
add-car 4363 1256
add-car 4363 1335
add-car 4363 1082
add-car 4363 1332
add-car 4363 1366
add-car 4363 1093
add-car 4363 1028
add-car 4363 1346
add-car 4363 1069
add-car 4363 1275
add-car 4363 1312
add-car 4363 1197
add-car 4363 1082
add-car 4363 1235
add-car 4363 1090
add-car 4363 1303
add-car 4363 1368
add-car 4363 1256
add-car 4363 1275
add-car 4363 1325
add-car 4363 1307
add-car 4363 1307
add-car 4363 1255
add-car 4363 1211
add-car 4363 1251
add-car 4363 1318
add-car 4363 1086
add-car 4363 1281
add-car 4363 1225
add-car 4363 1209
add-car 4363 1039
add-car 4363 1188
add-car 4363 1369
add-car 4363 1091
add-car 4363 1113
add-car 4363 1352
add-car 4363 1342
add-car 4363 1153
add-car 4363 1143
add-car 4363 1342
add-car 4363 1234
add-car 4363 1072
add-car 4363 1159
add-car 4363 1099
add-car 4363 1243
add-car 4363 1354
add-car 4363 1030
add-car 4363 1350
add-car 4363 1345
add-car 4363 1299
add-car 4363 1326
add-car 4363 1212
add-car 4363 1352
add-car 4363 1344
add-car 4363 1129
add-car 4363 1169
add-car 4363 1289
add-car 4363 1308
add-car 4363 1026
add-car 4363 1292
add-car 4363 1274
add-car 4363 1364
add-car 4363 1259
add-car 4363 1247
add-car 4363 1242
add-car 4363 1309
add-car 4363 1244
add-car 4363 1352
add-car 4363 1234
add-car 4363 1267
add-car 4363 1155
add-car 4363 1318
add-car 4363 1273
add-car 4363 1387
add-car 4363 1050
add-car 4363 1371
add-car 4363 1149
add-car 4363 1043
add-car 4363 1256
add-car 4363 1246
add-car 4363 1132
add-car 4363 1329
add-car 4363 1194
add-car 4363 1288
add-car 4363 1251
add-car 4363 1234
add-car 4363 1211
add-car 4363 1325
add-car 4363 1087
add-car 4363 1033
add-car 4363 1107
add-car 4363 1343
add-car 4363 1208
add-car 4363 1196
add-car 4363 1234
add-car 4363 1219
add-car 4363 1160
add-car 4363 1153
add-car 4363 1080
add-car 4363 1077
add-car 4363 1272
add-car 4363 1079
add-car 4363 1230
add-car 4363 1141
add-car 4363 1102
add-car 4363 1360
add-car 4363 1232
add-car 4363 1323
add-car 4363 1113
add-car 4363 1320
add-car 4363 1291
add-car 4363 1087
add-car 4363 1288
add-car 1087 479
add-station 9224 40 803 843 964 752 900 765 988 829 976 800 754 795 861 795 886 841 908 838 862 866 806 785 888 988 899 988 822 1009 879 882 853 874 952 786 824 945 761 808 821 814
add-station 12065 0
add-car 12065 77
add-car 12065 58
add-car 12065 79
add-car 12065 71
add-car 12065 65
add-car 12065 74
add-car 12065 79
add-car 12065 72
add-car 12065 62
add-car 12065 60
add-car 12065 58
add-car 12065 70
add-car 12065 78
add-car 12065 76
add-car 12065 67
add-car 12065 76
add-car 12065 74
add-car 12065 62
add-car 12065 64
add-car 12065 74
add-car 12065 78
add-car 12065 60
add-car 12065 74
add-car 12065 66
add-car 12065 76
add-car 12065 68
add-car 12065 65
add-car 12065 61
add-car 12065 62
add-station 3526 42 1156 956 959 1067 1077 929 1009 1094 1094 909 1078 1041 913 1057 1078 1166 1148 903 1054 1147 1095 1174 1082 997 1090 1016 1145 1068 906 978 881 992 957 1160 1171 1075 1127 907 1055 1037 1052 1057
add-station 11104 42 311 245 295 261 250 288 312 300 249 290 301 301 243 242 259 246 308 244 284 304 272 310 310 279 241 275 245 274 284 255 262 250 299 291 321 265 290 308 239 290 248 300
add-station 4763 512 1113 1351 1259 1175 1351 1316 1193 1279 1392 1215 1330 1108 1402 1428 1232 1297 1235 1453 1261 1373 1304 1174 1264 1187 1242 1104 1282 1089 1292 1279 1221 1342 1349 1293 1457 1153 1173 1289 1314 1102 1334 1316 1276 1184 1313 1395 1348 1170 1185 1116 1288 1375 1454 1345 1236 1252 1222 1351 1385 1088 1460 1102 1400 1099 1453 1274 1161 1109 1120 1108 1250 1269 1111 1289 1204 1224 1256 1389 1153 1290 1094 1209 1404 1202 1429 1426 1311 1445 1195 1233 1118 1449 1154 1212 1287 1152 1182 1211 1246 1435 1202 1142 1321 1290 1312 1294 1291 1209 1145 1176 1143 1334 1213 1106 1425 1316 1270 1243 1247 1256 1296 1309 1444 1223 1290 1375 1168 1368 1343 1450 1375 1211 1455 1404 1395 1156 1163 1189 1372 1323 1289 1179 1158 1374 1409 1118 1188 1356 1323 1309 1098 1218 1257 1183 1223 1271 1187 1294 1151 1367 1439 1293 1310 1173 1249 1153 1414 1082 1360 1431 1196 1254 1174 1194 1159 1360 1449 1366 1269 1084 1085 1246 1267 1335 1090 1115 1094 1195 1264 1356 1258 1137 1219 1198 1198 1269 1379 1127 1098 1147 1215 1288 1132 1418 1398 1260 1340 1195 1449 1443 1163 1387 1284 1277 1168 1166 1190 1455 1193 1152 1091 1287 1306 1341 1115 1445 1301 1149 1290 1461 1099 1340 1289 1128 1166 1219 1370 1418 1199 1123 1434 1268 1209 1297 1395 1177 1459 1366 1354 1134 1084 1387 1136 1311 1106 1238 1383 1394 1180 1344 1104 1119 1393 1221 1438 1263 1385 1160 1123 1266 1130 1346 1086 1198 1117 1244 1172 1188 1234 1266 1414 1176 1292 1452 1086 1229 1396 1274 1374 1278 1298 1437 1363 1448 1408 1344 1136 1348 1115 1314 1298 1429 1204 1300 1383 1161 1136 1321 1447 1271 1142 1182 1333 1339 1377 1095 1393 1431 1152 1264 1335 1149 1141 1387 1378 1107 1149 1146 1120 1120 1272 1190 1356 1233 1446 1151 1214 1356 1170 1287 1147 1332 1461 1310 1335 1413 1162 1252 1230 1239 1301 1143 1429 1175 1165 1431 1402 1165 1145 1124 1129 1330 1156 1137 1103 1263 1212 1138 1118 1335 1449 1448 1444 1162 1443 1269 1285 1376 1355 1454 1272 1323 1210 1312 1094 1164 1266 1366 1342 1266 1240 1162 1391 1458 1291 1099 1207 1300 1313 1261 1321 1146 1202 1413 1104 1133 1320 1185 1327 1228 1290 1116 1361 1144 1237 1187 1270 1452 1265 1100 1140 1216 1264 1327 1423 1115 1404 1364 1172 1197 1262 1104 1434 1210 1247 1444 1242 1311 1422 1428 1137 1366 1445 1139 1221 1303 1248 1228 1402 1414 1293 1420 1408 1153 1386 1325 1090 1289 1438 1285 1372 1355 1165 1199 1149 1341 1155 1178 1199 1443 1236 1455 1419 1378 1357 1399 1321 1392 1258 1086 1434 1209 1185 1386 1334 1145 1272 1326 1313 1440 1331 1175 1174 1219 1290 1100 1311 1424 1201 1137 1251 1237 1249 1156 1364 1293 1241 1107 1458 1385 1458 1208
add-station 9521 29 888 802 746 787 686 787 736 847 874 751 775 699 740 840 836 718 744 898 787 741 795 866 680 885 767 880 763 797 719
add-station 1463 44 611 518 543 539 621 597 522 479 604 516 493 588 586 617 585 588 509 541 576 500 619 604 584 590 497 505 606 485 530 466 526 532 507 597 477 494 531 480 608 569 544 553 492 477
add-car 4547 1396
add-station 10899 29 322 312 294 284 351 309 298 378 330 357 364 380 344 378 297 299 367 318 308 380 378 305 318 338 286 292 292 289 339
add-station 6261 45 1235 1439 1239 1568 1513 1188 1434 1399 1510 1422 1512 1458 1504 1234 1522 1509 1521 1276 1440 1588 1358 1467 1418 1338 1575 1364 1541 1215 1560 1257 1451 1318 1186 1212 1400 1440 1495 1308 1542 1452 1349 1324 1422 1445 1217
add-station 9413 0
add-car 9413 908
add-car 9413 916
add-car 9413 734
add-car 9413 857
add-car 9413 804
add-car 9413 881
add-car 9413 943
add-car 9413 855
add-car 9413 865
add-car 9413 814
add-car 9413 740
add-car 9413 849
add-car 9413 757
add-car 9413 819
add-car 9413 794
add-car 9413 739
add-car 9413 905
add-car 9413 881
add-car 9413 853
add-car 9413 838
add-car 9413 919
add-car 9413 792
add-car 9413 930
add-car 9413 732
add-car 9413 806
add-car 9413 880
add-car 9413 852
add-car 9413 844
add-car 9413 728
add-car 9413 759
add-car 9413 804
add-car 9413 946
add-car 9413 731
add-car 9413 860
add-car 9413 751
add-car 9413 787
add-car 9413 863
add-car 9413 923
add-car 11563 178
add-station 3984 29 1124 1038 1100 1165 1241 1147 1016 1234 1008 1193 1127 1288 1205 982 1175 1060 1154 1002 1262 1271 1008 1109 1227 1058 1001 1274 1278 1029 1130
scrap-car 1843 689
add-station 9937 38 609 627 542 601 678 541 586 599 578 553 556 668 649 598 544 700 620 540 619 595 633 694 614 687 557 609 607 539 596 641 703 566 726 606 652 585 561 696
add-car 6140 1192
add-station 3590 39 1085 898 1033 1165 942 1052 1157 914 1044 1126 981 1050 1066 965 1145 1175 982 1151 923 1088 1131 1015 1164 960 1059 1178 1046 1108 1194 1117 1071 1038 954 1079 933 978 898 1204 982
demolish-station 4484
add-station 5253 512 1420 1188 1390 1362 1336 1501 1202 1414 1251 1327 1264 1272 1435 1514 1308 1299 1408 1501 1154 1177 1155 1511 1528 1340 1365 1273 1429 1294 1393 1408 1306 1184 1515 1234 1307 1278 1376 1355 1411 1420 1494 1359 1395 1256 1291 1211 1367 1189 1192 1473 1389 1335 1376 1197 1149 1519 1161 1445 1341 1440 1427 1236 1384 1321 1317 1496 1530 1243 1501 1153 1271 1255 1302 1495 1256 1198 1138 1214 1339 1215 1181 1400 1219 1394 1398 1162 1500 1218 1332 1165 1277 1290 1195 1497 1194 1198 1482 1190 1460 1525 1314 1352 1204 1237 1530 1135 1237 1367 1479 1234 1338 1139 1384 1524 1179 1259 1391 1239 1313 1269 1244 1464 1137 1366 1297 1359 1279 1238 1334 1415 1370 1248 1191 1364 1284 1147 1363 1145 1137 1296 1141 1339 1502 1390 1378 1527 1304 1419 1448 1526 1388 1407 1502 1288 1226 1216 1324 1157 1345 1344 1302 1456 1412 1438 1450 1328 1197 1295 1308 1164 1137 1272 1308 1392 1239 1394 1139 1316 1291 1402 1174 1251 1350 1189 1524 1472 1298 1162 1404 1354 1295 1288 1417 1246 1279 1248 1329 1262 1320 1206 1153 1327 1473 1503 1259 1304 1516 1381 1436 1327 1408 1353 1355 1388 1448 1464 1248 1529 1299 1467 1511 1474 1147 1135 1340 1267 1486 1243 1146 1160 1189 1241 1289 1496 1476 1265 1433 1155 1400 1202 1236 1310 1232 1390 1503 1255 1369 1157 1510 1259 1259 1177 1415 1397 1357 1296 1218 1402 1496 1513 1310 1469 1211 1218 1216 1336 1337 1346 1501 1414 1318 1447 1229 1400 1312 1231 1337 1252 1469 1321 1358 1424 1138 1332 1423 1369 1154 1133 1143 1476 1282 1154 1431 1469 1480 1235 1151 1324 1385 1427 1492 1447 1268 1471 1446 1504 1227 1295 1138 1169 1507 1169 1406 1405 1347 1136 1178 1188 1486 1368 1221 1306 1329 1475 1255 1137 1203 1148 1462 1318 1300 1467 1172 1399 1451 1339 1519 1296 1505 1316 1447 1280 1328 1504 1382 1327 1519 1449 1176 1312 1437 1295 1530 1182 1410 1355 1352 1367 1190 1379 1291 1377 1451 1413 1425 1396 1365 1279 1523 1507 1531 1479 1332 1169 1406 1402 1281 1511 1248 1526 1392 1438 1281 1253 1220 1501 1287 1361 1489 1137 1320 1201 1298 1431 1136 1343 1322 1299 1471 1145 1525 1398 1391 1454 1209 1438 1323 1531 1320 1206 1348 1333 1520 1506 1160 1459 1197 1289 1389 1429 1151 1234 1164 1441 1333 1356 1502 1222 1374 1245 1478 1290 1417 1462 1451 1209 1373 1267 1292 1362 1409 1510 1279 1244 1503 1274 1409 1441 1516 1454 1513 1501 1452 1135 1490 1468 1237 1209 1146 1389 1313 1326 1447 1469 1236 1442 1460 1436 1522 1300 1251 1380 1466 1524 1353 1509 1193 1368 1397 1160 1439 1441 1157 1352 1456 1320 1136 1407 1238 1171 1323 1392 1340 1373 1453 1448 1408 1459 1203 1512 1164 1335 1327 1168 1477 1177 1143 1337 1513 1418 1377 1385
add-station 4416 45 1093 1295 1242 1173 1321 1298 1146 1046 1148 1307 1353 1216 1356 1096 1318 1290 1203 1309 1217 1125 1209 1074 1086 1276 1287 1060 1119 1167 1303 1349 1368 1300 1141 1372 1251 1245 1316 1119 1198 1105 1295 1286 1183 1237 1246
add-station 11431 32 207 206 214 176 201 211 180 200 206 228 180 229 203 188 191 227 220 184 177 173 208 200 203 172 178 186 217 177 170 185 171 193
add-station 2620 40 707 817 806 774 765 843 765 953 728 753 785 910 936 825 952 724 831 786 814 867 785 777 739 861 716 835 811 782 819 814 840 946 792 884 955 940 850 748 737 742
add-car 3364 1057
add-station 7910 41 1037 1014 996 1015 1224 986 1008 1025 1164 1026 1165 1193 1297 1227 1235 969 1161 1284 1232 1165 1190 1236 1133 1180 977 1192 1145 1213 1176 981 1087 1227 1023 991 1158 1147 1209 1035 1180 1284 1162
add-station 8185 41 1172 1021 1244 1162 1091 1152 1058 1016 1045 1142 1228 1024 1032 1081 1048 1025 1159 1246 1233 985 1012 1183 1133 1163 972 1172 1224 1217 949 1219 1102 1106 1098 968 1024 1202 993 1230 1074 1247 1041
add-station 254 0
add-car 254 172
add-car 254 171
add-car 254 179
add-car 254 163
add-car 254 169
add-car 254 167
add-car 254 179
add-car 254 151
add-car 254 153
add-car 254 146
add-car 254 186
add-car 254 140
add-car 254 162
add-car 254 185
add-car 254 179
add-car 254 138
add-car 254 159
add-car 254 178
add-car 254 146
add-car 254 179
add-car 254 141
add-car 254 137
add-car 254 186
add-car 254 163
add-car 254 175
add-car 254 152
add-car 254 168
add-car 254 173
add-car 254 149
add-car 254 177
add-car 254 164
add-station 2100 0
add-car 2100 679
add-car 2100 760
add-car 2100 641
add-car 2100 735
add-car 2100 686
add-car 2100 637
add-car 2100 682
add-car 2100 724
add-car 2100 798
add-car 2100 636
add-car 2100 660
add-car 2100 728
add-car 2100 642
add-car 2100 780
add-car 2100 631
add-car 2100 759
add-car 2100 753
add-car 2100 634
add-car 2100 798
add-car 2100 804
add-car 2100 678
add-car 2100 702
add-car 2100 673
add-car 2100 607
add-car 2100 641
add-car 2100 729
add-car 2100 766
add-car 2100 700
add-car 2100 770
add-car 2100 784
add-car 2100 633
add-car 2100 696
add-car 2100 820
add-car 2100 652
add-car 2100 810
add-car 2100 800
add-car 2100 732
add-car 2100 759
add-car 2100 776
add-car 2100 722
add-station 9332 37 783 787 737 742 728 818 800 757 853 808 921 774 768 746 945 892 754 909 903 789 894 973 964 921 800 765 848 812 858 746 972 881 747 730 864 860 780
add-station 3321 40 915 879 868 1078 1060 977 858 1118 917 1106 840 974 923 960 1032 994 1028 1064 1046 1014 1072 1090 1029 875 1021 1098 1100 1078 861 982 875 913 1070 840 890 1128 1100 1061 968 915
add-station 8840 0
add-car 8840 984
add-car 8840 937
add-car 8840 831
add-car 8840 831
add-car 8840 972
add-car 8840 964
add-car 8840 1036
add-car 8840 823
add-car 8840 890
add-car 8840 817
add-car 8840 818
add-car 8840 1014
add-car 8840 964
add-car 8840 995
add-car 8840 935
add-car 8840 837
add-car 8840 926
add-car 8840 925
add-car 8840 1036
add-car 8840 1020
add-car 8840 827
add-car 8840 922
add-car 8840 846
add-car 8840 1054
add-car 8840 926
add-car 8840 896
add-car 8840 892
add-car 8840 1033
add-car 8840 1019
add-car 8840 1052
add-car 8840 960
add-car 8840 1103
add-car 8840 1052
add-car 8840 1104
add-car 8840 835
add-car 8840 871
add-car 8840 856
add-car 8840 1041
add-car 8840 1000
add-station 3444 0
add-car 3444 983
add-car 3444 985
add-car 3444 972
add-car 3444 969
add-car 3444 989
add-car 3444 1083
add-car 3444 1059
add-car 3444 1068
add-car 3444 1036
add-car 3444 1066
add-car 3444 1093
add-car 3444 1120
add-car 3444 1149
add-car 3444 1129
add-car 3444 1010
add-car 3444 887
add-car 3444 961
add-car 3444 1052
add-car 3444 867
add-car 3444 961
add-car 3444 920
add-car 3444 979
add-car 3444 866
add-car 3444 1113
add-car 3444 924
add-car 3444 909
add-car 3444 1010
add-car 3444 1063
add-car 3444 882
add-car 3444 1106
add-car 3444 948
add-station 2246 41 681 747 686 745 849 679 754 681 642 739 709 666 670 684 691 775 653 793 735 675 673 746 731 774 745 809 834 739 822 747 833 846 729 708 836 687 723 751 838 821 741
add-station 6780 39 1446 1156 1222 1286 1504 1322 1234 1402 1387 1499 1384 1128 1327 1131 1396 1338 1485 1313 1385 1399 1510 1361 1454 1189 1376 1325 1260 1236 1178 1266 1518 1316 1126 1148 1148 1465 1351 1509 1392
add-car 9061 858
add-station 8170 33 1055 963 1109 957 1053 965 1251 1179 1011 1206 1029 991 1015 1016 1125 1056 1046 1174 1079 1164 1059 1124 1179 965 1186 1074 1134 1250 1112 934 1246 1068 1102
add-station 9103 0
add-car 9103 849
add-car 9103 1039
add-car 9103 785
add-car 9103 988
add-car 9103 985
add-car 9103 920
add-car 9103 772
add-car 9103 898
add-car 9103 774
add-car 9103 963
add-car 9103 995
add-car 9103 993
add-car 9103 816
add-car 9103 873
add-car 9103 1018
add-car 9103 800
add-car 9103 782
add-car 9103 1016
add-car 9103 835
add-car 9103 1026
add-car 9103 1036
add-car 9103 784
add-car 9103 896
add-car 9103 1025
add-car 9103 846
add-car 9103 868
add-car 9103 803
add-car 9103 777
add-car 9103 771
add-car 9103 771
add-car 9103 837
add-car 9103 991
add-car 9103 921
add-car 9103 891
add-car 9103 992
add-car 9103 912
add-car 9103 787
add-car 9103 831
add-car 9103 887
add-car 9103 906
add-car 9103 956
add-car 9103 953
add-car 9103 1008
add-car 9103 825
add-car 9103 799
add-station 9558 43 743 740 815 729 677 747 682 656 849 778 683 689 734 672 718 696 834 661 676 729 762 714 695 670 735 795 741 683 718 666 697 844 867 867 658 692 710 787 744 787 798 693 733
add-station 7910 44 4204 3134 2747 5487 8395 4064 10265 1727 314 12302 6751 554 6523 6124 6740 6865 5744 9425 3510 1727 6423 2410 7756 5489 9675 662 1887 5145 7959 1064 6427 6083 9446 9379 8109 10195 2910 6174 5255 9816 2606 1533 1058 7305
add-station 680 39 300 345 352 304 319 276 323 345 321 302 319 304 335 331 288 310 282 295 313 285 292 272 297 308 293 332 307 323 332 289 274 303 336 265 271 288 299 353 283
add-station 10929 35 374 309 313 276 336 352 338 311 370 329 339 336 368 333 346 293 283 350 333 339 322 358 305 281 318 300 306 295 299 310 294 287 278 277 281
scrap-car 3279 838
add-station 11743 43 129 139 122 130 139 150 139 128 129 134 131 122 147 128 128 142 111 143 149 145 137 136 128 148 115 138 148 146 146 148 111 121 122 131 136 134 125 116 113 124 125 143 124
demolish-station 5747
scrap-car 4789 1287
add-station 9821 32 609 588 673 722 761 674 662 717 701 658 695 764 620 719 609 631 582 604 682 643 722 757 742 588 654 700 615 638 599 746 739 651
demolish-station 4755
add-station 1393 30 475 507 559 479 452 474 482 497 456 542 522 448 451 557 466 592 568 571 496 475 493 569 529 567 493 591 494 556 504 573
add-station 9421 38 829 771 706 883 844 751 801 920 748 757 807 760 857 828 785 930 867 843 810 794 891 801 923 726 829 717 833 765 808 758 921 725 715 748 703 817 817 744
add-station 3305 45 1056 870 1049 1057 982 1082 1036 1049 981 937 999 876 1069 864 949 846 1090 977 970 860 916 1120 891 925 1078 1082 994 989 931 969 925 1022 960 1021 1061 846 985 931 921 916 1100 1042 859 1109 1121
add-station 7830 0
add-car 7830 1321
add-car 7830 1300
add-car 7830 1303
add-car 7830 1128
add-car 7830 1310
add-car 7830 1292
add-car 7830 1152
add-car 7830 985
add-car 7830 1079
add-car 7830 1213
add-car 7830 1212
add-car 7830 1322
add-car 7830 1290
add-car 7830 1023
add-car 7830 1151
add-car 7830 1187
add-car 7830 1198
add-car 7830 1204
add-car 7830 1150
add-car 7830 1323
add-car 7830 1248
add-car 7830 1170
add-car 7830 1233
add-car 7830 1121
add-car 7830 985
add-car 7830 1199
add-car 7830 1196
add-car 7830 1047
add-car 7830 1070
add-station 541 29 232 297 237 292 253 296 263 259 256 284 289 245 277 250 226 245 241 255 282 253 265 277 250 235 276 249 278 283 288
add-station 6607 41 1548 1303 1208 1454 1263 1289 1405 1512 1506 1485 1532 1439 1510 1533 1200 1408 1269 1501 1539 1486 1506 1204 1177 1289 1256 1415 1485 1426 1290 1370 1191 1163 1285 1335 1319 1165 1344 1158 1172 1403 1391
add-station 5054 32 1316 1498 1172 1476 1342 1503 1486 1214 1332 1172 1464 1143 1138 1433 1490 1270 1379 1396 1402 1451 1322 1333 1471 1314 1458 1206 1136 1407 1214 1321 1122 1343
add-station 7475 29 1093 1305 1379 1160 1352 1267 1324 1111 1066 1149 1288 1259 1043 1351 1198 1203 1228 1071 1288 1174 1321 1360 1035 1353 1204 1282 1056 1373 1178
add-station 11739 0
add-car 11739 116
add-car 11739 112
add-car 11739 131
add-car 11739 137
add-car 11739 128
add-car 11739 141
add-car 11739 148
add-car 11739 144
add-car 11739 126
add-car 11739 122
add-car 11739 140
add-car 11739 141
add-car 11739 134
add-car 11739 125
add-car 11739 138
add-car 11739 124
add-car 11739 130
add-car 11739 121
add-car 11739 117
add-car 11739 116
add-car 11739 132
add-car 11739 137
add-car 11739 126
add-car 11739 133
add-car 11739 139
add-car 11739 118
add-car 11739 146
add-car 11739 146
add-car 11739 144
add-car 11739 150
add-car 11739 128
add-car 11739 113
add-car 11739 126
add-car 11739 149
add-car 11739 137
add-car 11739 116
add-car 11739 123
add-car 11739 115
add-car 11739 149
add-car 11739 127
add-car 11739 117
add-car 11739 116
add-car 11739 138
add-station 5940 0
add-car 5940 1286
add-car 5940 1577
add-car 5940 1321
add-car 5940 1433
add-car 5940 1303
add-car 5940 1319
add-car 5940 1482
add-car 5940 1361
add-car 5940 1230
add-car 5940 1371
add-car 5940 1431
add-car 5940 1217
add-car 5940 1296
add-car 5940 1440
add-car 5940 1360
add-car 5940 1469
add-car 5940 1412
add-car 5940 1472
add-car 5940 1407
add-car 5940 1210
add-car 5940 1365
add-car 5940 1345
add-car 5940 1499
add-car 5940 1249
add-car 5940 1288
add-car 5940 1428
add-car 5940 1396
add-car 5940 1181
add-car 5940 1493
add-car 5940 1259
add-car 5940 1252
add-car 5940 1529
add-car 5940 1258
add-car 5940 1217
add-car 5940 1486
add-car 5940 1355
add-car 5940 1502
add-car 5940 1290
add-station 7805 35 999 1259 1245 1094 995 1087 987 1031 1289 1252 1047 1193 1046 1261 1012 1211 1270 1016 1108 1200 1018 1012 1094 1316 1205 991 1234 1187 1222 1097 1324 1070 1239 1042 1320
scrap-car 4656 1386
demolish-station 8030
add-station 881 40 408 385 420 373 323 408 343 370 362 407 363 352 338 376 316 350 341 421 365 340 371 338 414 405 339 413 353 318 346 357 428 396 322 354 381 353 369 401 393 366
add-car 5054 1375
add-station 7448 0
add-car 7448 1194
add-car 7448 1396
add-car 7448 1359
add-car 7448 1145
add-car 7448 1118
add-car 7448 1083
add-car 7448 1257
add-car 7448 1189
add-car 7448 1238
add-car 7448 1257
add-car 7448 1185
add-car 7448 1386
add-car 7448 1049
add-car 7448 1292
add-car 7448 1323
add-car 7448 1188
add-car 7448 1288
add-car 7448 1073
add-car 7448 1173
add-car 7448 1141
add-car 7448 1273
add-car 7448 1360
add-car 7448 1095
add-car 7448 1046
add-car 7448 1038
add-car 7448 1053
add-car 7448 1250
add-car 7448 1257
add-car 7448 1043
add-car 7448 1211
add-car 7448 1269
add-car 7448 1334
add-car 7448 1071
add-car 7448 1157
add-car 7448 1095
add-car 7448 1180
add-car 7448 1083
add-car 7448 1316
add-car 7448 1115
add-car 7448 1043
add-car 7448 1346
add-car 7448 1350
add-car 7448 1164
add-station 1413 46 528 491 563 593 456 454 581 473 485 462 532 476 554 601 605 479 561 464 541 458 494 524 508 521 572 550 502 589 609 606 496 539 473 487 542 592 488 591 513 589 562 607 570 545 561 603
add-station 8518 0
add-car 8518 1062
add-car 8518 1017
add-car 8518 944
add-car 8518 1111
add-car 8518 1053
add-car 8518 1115
add-car 8518 1077
add-car 8518 928
add-car 8518 921
add-car 8518 921
add-car 8518 912
add-car 8518 885
add-car 8518 979
add-car 8518 918
add-car 8518 1053
add-car 8518 1017
add-car 8518 994
add-car 8518 928
add-car 8518 1091
add-car 8518 899
add-car 8518 972
add-car 8518 1074
add-car 8518 1086
add-car 8518 972
add-car 8518 1062
add-car 8518 1127
add-car 8518 954
add-car 8518 1150
add-car 8518 1005
add-car 8518 925
add-car 8518 1143
add-car 8518 970
add-car 8518 873
add-car 8518 1026
add-car 8518 982
add-car 8518 998
add-car 8518 964
add-car 8518 908
add-car 8518 917
add-car 8518 1121
add-car 8518 937
add-car 8518 1058
add-car 8518 993
add-car 8518 902
add-station 1585 29 516 658 612 630 585 513 590 641 608 662 525 644 601 515 506 503 564 532 648 587 648 597 513 601 574 510 646 566 577
add-station 1876 29 627 739 727 601 736 745 670 558 574 655 746 728 695 688 676 575 702 714 568 694 618 669 626 664 700 580 733 624 717
add-station 2137 36 693 715 663 742 742 661 633 670 689 740 771 688 643 694 686 691 717 664 658 785 692 627 766 714 625 742 631 784 734 654 663 676 643 691 618 683
scrap-car 9214 1002
add-station 8979 0
add-car 8979 843
add-car 8979 872
add-car 8979 1058
add-car 8979 835
add-car 8979 976
add-car 8979 994
